player_hand,dealer_up_card,total_games,win_standing,push_standing,lost_standing,win_hitting,push_hitting,lost_hitting
264A2A2AA,9,50000,45501,2115,2384,0,0,50000
264A2A2AA,K,50000,28927,19370,1703,0,0,50000
264A2AA2A,2,50000,37990,6155,5855,0,0,50000
264A2AA2A,3,50000,37873,6236,5891,0,0,50000
264A2AA2A,4,50000,39008,5125,5867,0,0,50000
264A2AA2A,5,50000,39830,5187,4983,0,0,50000
264A2AA2A,6,50000,39197,5046,5757,0,0,50000
264A2AA2A,7,50000,42107,4261,3632,0,0,50000
264A2AA2A,8,50000,43406,2784,3810,0,0,50000
264A2AA2A,9,50000,45646,2004,2350,0,0,50000
264A2AA2A,K,50000,29008,19341,1651,0,0,50000
264A2AAA2,2,50000,37866,6186,5948,0,0,50000
264A2AAA2,3,50000,37982,6195,5823,0,0,50000
264A2AAA2,4,50000,38999,5190,5811,0,0,50000
264A2AAA2,5,50000,39956,5193,4851,0,0,50000
264A2AAA2,6,50000,39143,5053,5804,0,0,50000
264A2AAA2,7,50000,42065,4361,3574,0,0,50000
264A2AAA2,8,50000,43370,2810,3820,0,0,50000
264A2AAA2,9,50000,45625,2015,2360,0,0,50000
264A2AAA2,K,50000,29011,19345,1644,0,0,50000
264AA22AA,2,50000,37872,6150,5978,0,0,50000
264AA22AA,3,50000,38000,6102,5898,0,0,50000
264AA22AA,4,50000,38905,5204,5891,0,0,50000
264AA22AA,5,50000,39925,5188,4887,0,0,50000
264AA22AA,6,50000,39178,4958,5864,0,0,50000
264AA22AA,7,50000,42055,4434,3511,0,0,50000
264AA22AA,8,50000,43299,2829,3872,0,0,50000
264AA22AA,9,50000,45581,2046,2373,0,0,50000
264AA22AA,K,50000,28964,19335,1701,0,0,50000
264AA2A2A,2,50000,37938,6305,5757,0,0,50000
264AA2A2A,3,50000,37772,6290,5938,0,0,50000
264AA2A2A,4,50000,39121,5006,5873,0,0,50000
264AA2A2A,5,50000,39998,5063,4939,0,0,50000
264AA2A2A,6,50000,39299,4978,5723,0,0,50000
264AA2A2A,7,50000,42071,4311,3618,0,0,50000
264AA2A2A,8,50000,43380,2811,3809,0,0,50000
264AA2A2A,9,50000,45479,2069,2452,0,0,50000
264AA2A2A,K,50000,28694,19648,1658,0,0,50000
264AA2AA2,2,50000,37840,6191,5969,0,0,50000
264AA2AA2,3,50000,37853,6321,5826,0,0,50000
264AA2AA2,4,50000,39004,5112,5884,0,0,50000
264AA2AA2,5,50000,39988,5107,4905,0,0,50000
264AA2AA2,6,50000,39142,5017,5841,0,0,50000
264AA2AA2,7,50000,42165,4327,3508,0,0,50000
264AA2AA2,8,50000,43455,2702,3843,0,0,50000
264AA2AA2,9,50000,45431,2124,2445,0,0,50000
264AA2AA2,K,50000,28763,19470,1767,0,0,50000
264AAA22A,2,50000,37670,6256,6074,0,0,50000
264AAA22A,3,50000,37738,6375,5887,0,0,50000
264AAA22A,4,50000,39139,5028,5833,0,0,50000
264AAA22A,5,50000,39830,5271,4899,0,0,50000
264AAA22A,6,50000,39246,5079,5675,0,0,50000
264AAA22A,7,50000,42141,4276,3583,0,0,50000
264AAA22A,8,50000,43489,2689,3822,0,0,50000
264AAA22A,9,50000,45516,2003,2481,0,0,50000
264AAA22A,K,50000,29027,19336,1637,0,0,50000
264AAA2A2,2,50000,37652,6357,5991,0,0,50000
264AAA2A2,3,50000,37766,6360,5874,0,0,50000
264AAA2A2,4,50000,38990,5064,5946,0,0,50000
264AAA2A2,5,50000,39847,5246,4907,0,0,50000
264AAA2A2,6,50000,39198,5060,5742,0,0,50000
264AAA2A2,7,50000,42034,4365,3601,0,0,50000
264AAA2A2,8,50000,43334,2769,3897,0,0,50000
264AAA2A2,9,50000,45428,2084,2488,0,0,50000
264AAA2A2,K,50000,29022,19293,1685,0,0,50000
264AAAA22,2,50000,37822,6322,5856,0,0,50000
264AAAA22,3,50000,37751,6372,5877,0,0,50000
264AAAA22,4,50000,39027,5185,5788,0,0,50000
264AAAA22,5,50000,39960,5092,4948,0,0,50000
264AAAA22,6,50000,39528,4885,5587,0,0,50000
264AAAA22,7,50000,42228,4270,3502,0,0,50000
264AAAA22,8,50000,43381,2760,3859,0,0,50000
264AAAA22,9,50000,45499,2099,2402,0,0,50000
264AAAA22,K,50000,28851,19404,1745,0,0,50000
27222AAAA,3,50000,32443,6116,11441,0,0,50000
27222AAAA,4,50000,32930,6324,10746,0,0,50000
27222AAAA,5,50000,33435,6053,10512,0,0,50000
27222AAAA,6,50000,31936,6403,11661,0,0,50000
27222AAAA,7,50000,38222,3109,8669,0,0,50000
27222AAAA,8,50000,41026,2548,6426,0,0,50000
27222AAAA,9,50000,24678,21182,4140,0,0,50000
27222AAAA,K,50000,22116,6636,21248,0,0,50000
27223AAAA,2,50000,37255,6456,6289,0,0,50000
27223AAAA,3,50000,38721,5410,5869,0,0,50000
27223AAAA,4,50000,39217,5883,4900,0,0,50000
27223AAAA,5,50000,39177,5200,5623,0,0,50000
27223AAAA,6,50000,38419,6012,5569,0,0,50000
27223AAAA,7,50000,41775,4057,4168,0,0,50000
27223AAAA,8,50000,43731,2779,3490,0,0,50000
27223AAAA,9,50000,45394,2210,2396,0,0,50000
27223AAAA,K,50000,28585,19614,1801,0,0,50000
2722A2AAA,3,50000,32462,6117,11421,0,0,50000
2722A2AAA,4,50000,33099,6350,10551,0,0,50000
2722A2AAA,5,50000,33040,6191,10769,0,0,50000
2722A2AAA,6,50000,31771,6570,11659,0,0,50000
2722A2AAA,7,50000,38354,3030,8616,0,0,50000
2722A2AAA,8,50000,41094,2530,6376,0,0,50000
2722A2AAA,9,50000,24659,21103,4238,0,0,50000
2722A2AAA,K,50000,21955,6590,21455,0,0,50000
2722A3AAA,2,50000,37428,6382,6190,0,0,50000
2722A3AAA,3,50000,38756,5414,5830,0,0,50000
2722A3AAA,4,50000,39163,5897,4940,0,0,50000
2722A3AAA,5,50000,39198,5252,5550,0,0,50000
2722A3AAA,6,50000,38304,6043,5653,0,0,50000
2722A3AAA,7,50000,41597,4142,4261,0,0,50000
2722A3AAA,8,50000,43759,2735,3506,0,0,50000
2722A3AAA,9,50000,45496,2219,2285,0,0,50000
2722A3AAA,K,50000,28591,19598,1811,0,0,50000
2722AA2AA,3,50000,32651,6219,11130,0,0,50000
2722AA2AA,4,50000,33085,6296,10619,0,0,50000
2722AA2AA,5,50000,33043,6340,10617,0,0,50000
2722AA2AA,6,50000,31914,6481,11605,0,0,50000
2722AA2AA,7,50000,38166,3163,8671,0,0,50000
2722AA2AA,8,50000,41112,2488,6400,0,0,50000
2722AA2AA,9,50000,24887,20945,4168,0,0,50000
2722AA2AA,K,50000,22099,6625,21276,0,0,50000
2722AA3AA,2,50000,37423,6455,6122,0,0,50000
2722AA3AA,3,50000,38710,5411,5879,0,0,50000
2722AA3AA,4,50000,39180,5886,4934,0,0,50000
2722AA3AA,5,50000,39070,5247,5683,0,0,50000
2722AA3AA,6,50000,38163,6013,5824,0,0,50000
2722AA3AA,7,50000,41684,4120,4196,0,0,50000
2722AA3AA,8,50000,43598,2913,3489,0,0,50000
2722AA3AA,9,50000,45485,2148,2367,0,0,50000
2722AA3AA,K,50000,28710,19527,1763,0,0,50000
2722AAA2A,3,50000,32534,6177,11289,0,0,50000
2722AAA2A,4,50000,32926,6326,10748,0,0,50000
2722AAA2A,5,50000,32996,6340,10664,0,0,50000
2722AAA2A,6,50000,31632,6651,11717,0,0,50000
2722AAA2A,7,50000,38349,2973,8678,0,0,50000
2722AAA2A,8,50000,41096,2474,6430,0,0,50000
2722AAA2A,9,50000,24653,21212,4135,0,0,50000
2722AAA2A,K,50000,22111,6685,21204,0,0,50000
2722AAA3A,2,50000,37482,6376,6142,0,0,50000
2722AAA3A,3,50000,38699,5435,5866,0,0,50000
2722AAA3A,4,50000,39239,5833,4928,0,0,50000
2722AAA3A,5,50000,39370,5142,5488,0,0,50000
2722AAA3A,6,50000,38260,6014,5726,0,0,50000
2722AAA3A,7,50000,41840,4101,4059,0,0,50000
2722AAA3A,8,50000,43676,2770,3554,0,0,50000
2722AAA3A,9,50000,45422,2134,2444,0,0,50000
2722AAA3A,K,50000,28627,19538,1835,0,0,50000
2722AAAA2,3,50000,32330,6215,11455,0,0,50000
2722AAAA2,4,50000,33096,6348,10556,0,0,50000
2722AAAA2,5,50000,33086,6355,10559,0,0,50000
2722AAAA2,6,50000,31876,6601,11523,0,0,50000
2722AAAA2,7,50000,38278,3036,8686,0,0,50000
2722AAAA2,8,50000,41242,2471,6287,0,0,50000
2722AAAA2,9,50000,24690,21064,4246,0,0,50000
2722AAAA2,K,50000,22070,6610,21320,0,0,50000
2722AAAA3,2,50000,37440,6445,6115,0,0,50000
2722AAAA3,3,50000,38790,5446,5764,0,0,50000
2722AAAA3,4,50000,39002,5927,5071,0,0,50000
2722AAAA3,5,50000,39118,5142,5740,0,0,50000
2722AAAA3,6,50000,38344,5922,5734,0,0,50000
2722AAAA3,7,50000,41634,4142,4224,0,0,50000
2722AAAA3,8,50000,43789,2748,3463,0,0,50000
2722AAAA3,9,50000,45464,2209,2327,0,0,50000
2722AAAA3,K,50000,28885,19360,1755,0,0,50000
27232AAAA,2,50000,37539,6316,6145,0,0,50000
27232AAAA,3,50000,38949,5306,5745,0,0,50000
27232AAAA,4,50000,39217,5846,4937,0,0,50000
27232AAAA,5,50000,39040,5279,5681,0,0,50000
27232AAAA,6,50000,38144,6104,5752,0,0,50000
27232AAAA,7,50000,41629,4196,4175,0,0,50000
27232AAAA,8,50000,43729,2906,3365,0,0,50000
27232AAAA,9,50000,45461,2208,2331,0,0,50000
27232AAAA,K,50000,28765,19406,1829,0,0,50000
2723A2AAA,2,50000,37628,6367,6005,0,0,50000
2723A2AAA,3,50000,38753,5477,5770,0,0,50000
2723A2AAA,4,50000,39146,5748,5106,0,0,50000
2723A2AAA,5,50000,39136,5141,5723,0,0,50000
2723A2AAA,6,50000,38238,6023,5739,0,0,50000
2723A2AAA,7,50000,41676,4162,4162,0,0,50000
2723A2AAA,8,50000,43613,2902,3485,0,0,50000
2723A2AAA,9,50000,45432,2159,2409,0,0,50000
2723A2AAA,K,50000,28673,19498,1829,0,0,50000
2723AA2AA,2,50000,37451,6318,6231,0,0,50000
2723AA2AA,3,50000,38845,5329,5826,0,0,50000
2723AA2AA,4,50000,39105,5900,4995,0,0,50000
2723AA2AA,5,50000,39203,5154,5643,0,0,50000
2723AA2AA,6,50000,38184,6071,5745,0,0,50000
2723AA2AA,7,50000,41725,4177,4098,0,0,50000
2723AA2AA,8,50000,43717,2849,3434,0,0,50000
2723AA2AA,9,50000,45484,2194,2322,0,0,50000
2723AA2AA,K,50000,28726,19508,1766,0,0,50000
2723AAA2A,2,50000,37456,6479,6065,0,0,50000
2723AAA2A,3,50000,38692,5420,5888,0,0,50000
2723AAA2A,4,50000,39242,5792,4966,0,0,50000
2723AAA2A,5,50000,39392,5148,5460,0,0,50000
2723AAA2A,6,50000,38328,6001,5671,0,0,50000
2723AAA2A,7,50000,41616,4180,4204,0,0,50000
2723AAA2A,8,50000,43758,2732,3510,0,0,50000
2723AAA2A,9,50000,45408,2208,2384,0,0,50000
2723AAA2A,K,50000,28670,19487,1843,0,0,50000
2723AAAA2,2,50000,37571,6403,6026,0,0,50000
2723AAAA2,3,50000,38541,5568,5891,0,0,50000
2723AAAA2,4,50000,39034,5984,4982,0,0,50000
2723AAAA2,5,50000,39118,5180,5702,0,0,50000
2723AAAA2,6,50000,38205,6150,5645,0,0,50000
2723AAAA2,7,50000,41702,4166,4132,0,0,50000
2723AAAA2,8,50000,43651,2817,3532,0,0,50000
2723AAAA2,9,50000,45507,2150,2343,0,0,50000
2723AAAA2,K,50000,28719,19564,1717,0,0,50000
272A22AAA,3,50000,32696,6029,11275,0,0,50000
272A22AAA,4,50000,33076,6354,10570,0,0,50000
272A22AAA,5,50000,32876,6319,10805,0,0,50000
272A22AAA,6,50000,31567,6705,11728,0,0,50000
272A22AAA,7,50000,38179,3088,8733,0,0,50000
272A22AAA,8,50000,41024,2494,6482,0,0,50000
272A22AAA,9,50000,24779,20963,4258,0,0,50000
272A22AAA,K,50000,22217,6707,21076,0,0,50000
272A23AAA,2,50000,37408,6459,6133,0,0,50000
272A23AAA,3,50000,38777,5421,5802,0,0,50000
272A23AAA,4,50000,39086,5924,4990,0,0,50000
272A23AAA,5,50000,39099,5281,5620,0,0,50000
272A23AAA,6,50000,38316,5963,5721,0,0,50000
272A23AAA,7,50000,41810,4068,4122,0,0,50000
272A23AAA,8,50000,43911,2678,3411,0,0,50000
272A23AAA,9,50000,45351,2266,2383,0,0,50000
272A23AAA,K,50000,28641,19560,1799,0,0,50000
272A2A2AA,3,50000,32550,6315,11135,0,0,50000
272A2A2AA,4,50000,32917,6285,10798,0,0,50000
272A2A2AA,5,50000,33109,6284,10607,0,0,50000
272A2A2AA,6,50000,31722,6682,11596,0,0,50000
272A2A2AA,7,50000,38127,3067,8806,0,0,50000
272A2A2AA,8,50000,40954,2594,6452,0,0,50000
272A2A2AA,9,50000,24656,21286,4058,0,0,50000
272A2A2AA,K,50000,22220,6645,21135,0,0,50000
272A2A3AA,2,50000,37439,6331,6230,0,0,50000
272A2A3AA,3,50000,38973,5297,5730,0,0,50000
272A2A3AA,4,50000,39366,5751,4883,0,0,50000
272A2A3AA,5,50000,39199,5129,5672,0,0,50000
272A2A3AA,6,50000,38310,6064,5626,0,0,50000
272A2A3AA,7,50000,41735,4074,4191,0,0,50000
272A2A3AA,8,50000,43711,2803,3486,0,0,50000
272A2A3AA,9,50000,45403,2236,2361,0,0,50000
272A2A3AA,K,50000,28829,19442,1729,0,0,50000
272A2AA2A,3,50000,32598,6051,11351,0,0,50000
272A2AA2A,4,50000,32975,6208,10817,0,0,50000
272A2AA2A,5,50000,33025,6191,10784,0,0,50000
272A2AA2A,6,50000,31760,6653,11587,0,0,50000
272A2AA2A,7,50000,38123,3168,8709,0,0,50000
272A2AA2A,8,50000,41191,2461,6348,0,0,50000
272A2AA2A,9,50000,24551,21299,4150,0,0,50000
272A2AA2A,K,50000,22306,6669,21025,0,0,50000
272A2AA3A,2,50000,37503,6320,6177,0,0,50000
272A2AA3A,3,50000,38893,5203,5904,0,0,50000
272A2AA3A,4,50000,39130,5924,4946,0,0,50000
272A2AA3A,5,50000,39323,5107,5570,0,0,50000
272A2AA3A,6,50000,38294,6075,5631,0,0,50000
272A2AA3A,7,50000,41547,4200,4253,0,0,50000
272A2AA3A,8,50000,43615,2937,3448,0,0,50000
272A2AA3A,9,50000,45406,2216,2378,0,0,50000
272A2AA3A,K,50000,28675,19513,1812,0,0,50000
272A2AAA2,3,50000,32653,6138,11209,0,0,50000
272A2AAA2,4,50000,33051,6173,10776,0,0,50000
272A2AAA2,5,50000,33112,6144,10744,0,0,50000
272A2AAA2,6,50000,31769,6596,11635,0,0,50000
272A2AAA2,7,50000,38199,3104,8697,0,0,50000
272A2AAA2,8,50000,41011,2583,6406,0,0,50000
272A2AAA2,9,50000,24793,20960,4247,0,0,50000
272A2AAA2,K,50000,22186,6697,21117,0,0,50000
272A2AAA3,2,50000,37474,6414,6112,0,0,50000
272A2AAA3,3,50000,38768,5377,5855,0,0,50000
272A2AAA3,4,50000,39143,5894,4963,0,0,50000
272A2AAA3,5,50000,39392,5016,5592,0,0,50000
272A2AAA3,6,50000,38258,6040,5702,0,0,50000
272A2AAA3,7,50000,41667,4181,4152,0,0,50000
272A2AAA3,8,50000,43824,2770,3406,0,0,50000
272A2AAA3,9,50000,45466,2191,2343,0,0,50000
272A2AAA3,K,50000,28756,19492,1752,0,0,50000
272A32AAA,2,50000,37392,6457,6151,0,0,50000
272A32AAA,3,50000,38738,5398,5864,0,0,50000
272A32AAA,4,50000,39104,5908,4988,0,0,50000
272A32AAA,5,50000,39287,5214,5499,0,0,50000
272A32AAA,6,50000,38303,6013,5684,0,0,50000
272A32AAA,7,50000,41765,4105,4130,0,0,50000
272A32AAA,8,50000,43655,2810,3535,0,0,50000
272A32AAA,9,50000,45411,2167,2422,0,0,50000
272A32AAA,K,50000,28702,19545,1753,0,0,50000
272A3A2AA,2,50000,37595,6218,6187,0,0,50000
272A3A2AA,3,50000,38720,5409,5871,0,0,50000
272A3A2AA,4,50000,39247,5806,4947,0,0,50000
272A3A2AA,5,50000,39135,5252,5613,0,0,50000
272A3A2AA,6,50000,38243,5950,5807,0,0,50000
272A3A2AA,7,50000,41815,4056,4129,0,0,50000
272A3A2AA,8,50000,43700,2846,3454,0,0,50000
272A3A2AA,9,50000,45378,2155,2467,0,0,50000
272A3A2AA,K,50000,28702,19477,1821,0,0,50000
272A3AA2A,2,50000,37401,6520,6079,0,0,50000
272A3AA2A,3,50000,38867,5274,5859,0,0,50000
272A3AA2A,4,50000,39157,5811,5032,0,0,50000
272A3AA2A,5,50000,39144,5298,5558,0,0,50000
272A3AA2A,6,50000,38146,6084,5770,0,0,50000
272A3AA2A,7,50000,41659,4232,4109,0,0,50000
272A3AA2A,8,50000,43655,2816,3529,0,0,50000
272A3AA2A,9,50000,45454,2157,2389,0,0,50000
272A3AA2A,K,50000,28791,19427,1782,0,0,50000
272A3AAA2,2,50000,37577,6294,6129,0,0,50000
272A3AAA2,3,50000,38718,5444,5838,0,0,50000
272A3AAA2,4,50000,39154,5974,4872,0,0,50000
272A3AAA2,5,50000,39344,5143,5513,0,0,50000
272A3AAA2,6,50000,38285,5998,5717,0,0,50000
272A3AAA2,7,50000,41777,4135,4088,0,0,50000
272A3AAA2,8,50000,43598,2844,3558,0,0,50000
272A3AAA2,9,50000,45531,2127,2342,0,0,50000
272A3AAA2,K,50000,28499,19704,1797,0,0,50000
272AA22AA,3,50000,32784,6060,11156,0,0,50000
272AA22AA,4,50000,33219,6185,10596,0,0,50000
272AA22AA,5,50000,33121,6244,10635,0,0,50000
272AA22AA,6,50000,31675,6599,11726,0,0,50000
272AA22AA,7,50000,38199,3007,8794,0,0,50000
272AA22AA,8,50000,41195,2536,6269,0,0,50000
272AA22AA,9,50000,24637,21161,4202,0,0,50000
272AA22AA,K,50000,22081,6494,21425,0,0,50000
272AA23AA,2,50000,37615,6310,6075,0,0,50000
272AA23AA,3,50000,38764,5474,5762,0,0,50000
272AA23AA,4,50000,39323,5745,4932,0,0,50000
272AA23AA,5,50000,39303,5146,5551,0,0,50000
272AA23AA,6,50000,38136,6182,5682,0,0,50000
272AA23AA,7,50000,41708,4086,4206,0,0,50000
272AA23AA,8,50000,43702,2798,3500,0,0,50000
272AA23AA,9,50000,45377,2241,2382,0,0,50000
272AA23AA,K,50000,28581,19589,1830,0,0,50000
272AA2A2A,3,50000,32673,6106,11221,0,0,50000
272AA2A2A,4,50000,33150,6152,10698,0,0,50000
272AA2A2A,5,50000,32984,6187,10829,0,0,50000
272AA2A2A,6,50000,32081,6432,11487,0,0,50000
272AA2A2A,7,50000,38328,2952,8720,0,0,50000
272AA2A2A,8,50000,40966,2537,6497,0,0,50000
272AA2A2A,9,50000,24840,20974,4186,0,0,50000
272AA2A2A,K,50000,21901,6721,21378,0,0,50000
272AA2A3A,2,50000,37549,6435,6016,0,0,50000
272AA2A3A,3,50000,38718,5462,5820,0,0,50000
272AA2A3A,4,50000,39202,5796,5002,0,0,50000
272AA2A3A,5,50000,39122,5294,5584,0,0,50000
272AA2A3A,6,50000,38170,6092,5738,0,0,50000
272AA2A3A,7,50000,41663,4135,4202,0,0,50000
272AA2A3A,8,50000,43625,2854,3521,0,0,50000
272AA2A3A,9,50000,45356,2205,2439,0,0,50000
272AA2A3A,K,50000,28793,19400,1807,0,0,50000
272AA2AA2,3,50000,32738,6084,11178,0,0,50000
272AA2AA2,4,50000,32951,6293,10756,0,0,50000
272AA2AA2,5,50000,33259,6216,10525,0,0,50000
272AA2AA2,6,50000,31615,6589,11796,0,0,50000
272AA2AA2,7,50000,38135,2991,8874,0,0,50000
272AA2AA2,8,50000,41081,2451,6468,0,0,50000
272AA2AA2,9,50000,24873,20866,4261,0,0,50000
272AA2AA2,K,50000,22032,6675,21293,0,0,50000
272AA2AA3,2,50000,37418,6394,6188,0,0,50000
272AA2AA3,3,50000,38809,5394,5797,0,0,50000
272AA2AA3,4,50000,39251,5791,4958,0,0,50000
272AA2AA3,5,50000,39316,5212,5472,0,0,50000
272AA2AA3,6,50000,38240,6149,5611,0,0,50000
272AA2AA3,7,50000,41691,4184,4125,0,0,50000
272AA2AA3,8,50000,43580,2923,3497,0,0,50000
272AA2AA3,9,50000,45447,2194,2359,0,0,50000
272AA2AA3,K,50000,28737,19529,1734,0,0,50000
272AA32AA,2,50000,37404,6422,6174,0,0,50000
272AA32AA,3,50000,38852,5368,5780,0,0,50000
272AA32AA,4,50000,39149,5801,5050,0,0,50000
272AA32AA,5,50000,39162,5311,5527,0,0,50000
272AA32AA,6,50000,38340,6018,5642,0,0,50000
272AA32AA,7,50000,41633,4100,4267,0,0,50000
272AA32AA,8,50000,43647,2819,3534,0,0,50000
272AA32AA,9,50000,45564,2112,2324,0,0,50000
272AA32AA,K,50000,28737,19455,1808,0,0,50000
272AA3A2A,2,50000,37478,6374,6148,0,0,50000
272AA3A2A,3,50000,38756,5479,5765,0,0,50000
272AA3A2A,4,50000,39051,5920,5029,0,0,50000
272AA3A2A,5,50000,39154,5263,5583,0,0,50000
272AA3A2A,6,50000,38207,6092,5701,0,0,50000
272AA3A2A,7,50000,41729,4134,4137,0,0,50000
272AA3A2A,8,50000,43783,2766,3451,0,0,50000
272AA3A2A,9,50000,45346,2243,2411,0,0,50000
272AA3A2A,K,50000,28733,19390,1877,0,0,50000
272AA3AA2,2,50000,37686,6182,6132,0,0,50000
272AA3AA2,3,50000,38785,5374,5841,0,0,50000
272AA3AA2,4,50000,39198,5790,5012,0,0,50000
272AA3AA2,5,50000,39271,5231,5498,0,0,50000
272AA3AA2,6,50000,38155,6111,5734,0,0,50000
272AA3AA2,7,50000,41724,4192,4084,0,0,50000
272AA3AA2,8,50000,43575,2962,3463,0,0,50000
272AA3AA2,9,50000,45462,2153,2385,0,0,50000
272AA3AA2,K,50000,28784,19461,1755,0,0,50000
272AAA22A,3,50000,32404,6113,11483,0,0,50000
272AAA22A,4,50000,33083,6332,10585,0,0,50000
272AAA22A,5,50000,33029,6420,10551,0,0,50000
272AAA22A,6,50000,31714,6614,11672,0,0,50000
272AAA22A,7,50000,38270,3088,8642,0,0,50000
272AAA22A,8,50000,41160,2526,6314,0,0,50000
272AAA22A,9,50000,24601,21217,4182,0,0,50000
272AAA22A,K,50000,22043,6635,21322,0,0,50000
272AAA23A,2,50000,37544,6350,6106,0,0,50000
272AAA23A,3,50000,38666,5409,5925,0,0,50000
272AAA23A,4,50000,39215,5859,4926,0,0,50000
272AAA23A,5,50000,39283,5197,5520,0,0,50000
272AAA23A,6,50000,38207,6126,5667,0,0,50000
272AAA23A,7,50000,41796,4061,4143,0,0,50000
272AAA23A,8,50000,43831,2696,3473,0,0,50000
272AAA23A,9,50000,45413,2191,2396,0,0,50000
272AAA23A,K,50000,28628,19680,1692,0,0,50000
272AAA2A2,3,50000,32668,6034,11298,0,0,50000
272AAA2A2,4,50000,32857,6396,10747,0,0,50000
272AAA2A2,5,50000,33039,6273,10688,0,0,50000
272AAA2A2,6,50000,31639,6576,11785,0,0,50000
272AAA2A2,7,50000,38222,3091,8687,0,0,50000
272AAA2A2,8,50000,40967,2542,6491,0,0,50000
272AAA2A2,9,50000,24789,21086,4125,0,0,50000
272AAA2A2,K,50000,21935,6611,21454,0,0,50000
272AAA2A3,2,50000,37570,6326,6104,0,0,50000
272AAA2A3,3,50000,38801,5414,5785,0,0,50000
272AAA2A3,4,50000,39104,5961,4935,0,0,50000
272AAA2A3,5,50000,39303,5204,5493,0,0,50000
272AAA2A3,6,50000,38331,5984,5685,0,0,50000
272AAA2A3,7,50000,41642,4139,4219,0,0,50000
272AAA2A3,8,50000,43843,2704,3453,0,0,50000
272AAA2A3,9,50000,45480,2143,2377,0,0,50000
272AAA2A3,K,50000,28425,19785,1790,0,0,50000
272AAA32A,2,50000,37286,6377,6337,0,0,50000
272AAA32A,3,50000,38802,5407,5791,0,0,50000
272AAA32A,4,50000,39119,5894,4987,0,0,50000
272AAA32A,5,50000,39282,5133,5585,0,0,50000
272AAA32A,6,50000,38224,6055,5721,0,0,50000
272AAA32A,7,50000,41739,4069,4192,0,0,50000
272AAA32A,8,50000,43655,2826,3519,0,0,50000
272AAA32A,9,50000,45456,2215,2329,0,0,50000
272AAA32A,K,50000,28667,19557,1776,0,0,50000
272AAA3A2,2,50000,37429,6404,6167,0,0,50000
272AAA3A2,3,50000,38813,5374,5813,0,0,50000
272AAA3A2,4,50000,39182,5844,4974,0,0,50000
272AAA3A2,5,50000,39121,5274,5605,0,0,50000
272AAA3A2,6,50000,38107,6079,5814,0,0,50000
272AAA3A2,7,50000,41757,4079,4164,0,0,50000
272AAA3A2,8,50000,43650,2766,3584,0,0,50000
272AAA3A2,9,50000,45392,2176,2432,0,0,50000
272AAA3A2,K,50000,28579,19553,1868,0,0,50000
272AAAA22,3,50000,32543,6131,11326,0,0,50000
272AAAA22,4,50000,33166,6158,10676,0,0,50000
272AAAA22,5,50000,33177,6191,10632,0,0,50000
272AAAA22,6,50000,31805,6535,11660,0,0,50000
272AAAA22,7,50000,38275,3122,8603,0,0,50000
272AAAA22,8,50000,41085,2655,6260,0,0,50000
272AAAA22,9,50000,24747,21085,4168,0,0,50000
272AAAA22,K,50000,22290,6564,21146,0,0,50000
272AAAA23,2,50000,37359,6402,6239,0,0,50000
272AAAA23,3,50000,38765,5432,5803,0,0,50000
272AAAA23,4,50000,39103,5933,4964,0,0,50000
272AAAA23,5,50000,39326,5162,5512,0,0,50000
272AAAA23,6,50000,38244,5991,5765,0,0,50000
272AAAA23,7,50000,41722,4162,4116,0,0,50000
272AAAA23,8,50000,43710,2819,3471,0,0,50000
272AAAA23,9,50000,45417,2190,2393,0,0,50000
272AAAA23,K,50000,28625,19554,1821,0,0,50000
272AAAA32,2,50000,37521,6415,6064,0,0,50000
272AAAA32,3,50000,38851,5423,5726,0,0,50000
272AAAA32,4,50000,39224,5773,5003,0,0,50000
272AAAA32,5,50000,39149,5248,5603,0,0,50000
272AAAA32,6,50000,38318,6010,5672,0,0,50000
272AAAA32,7,50000,41781,4131,4088,0,0,50000
272AAAA32,8,50000,43722,2764,3514,0,0,50000
272AAAA32,9,50000,45427,2171,2402,0,0,50000
272AAAA32,K,50000,28719,19455,1826,0,0,50000
27322AAAA,2,50000,37329,6433,6238,0,0,50000
27322AAAA,3,50000,38722,5372,5906,0,0,50000
27322AAAA,4,50000,39047,5915,5038,0,0,50000
27322AAAA,5,50000,39214,5199,5587,0,0,50000
27322AAAA,6,50000,38293,5934,5773,0,0,50000
27322AAAA,7,50000,41821,4120,4059,0,0,50000
27322AAAA,8,50000,43748,2877,3375,0,0,50000
27322AAAA,9,50000,45538,2161,2301,0,0,50000
27322AAAA,K,50000,28714,19516,1770,0,0,50000
2732A2AAA,2,50000,37267,6494,6239,0,0,50000
2732A2AAA,3,50000,38667,5433,5900,0,0,50000
2732A2AAA,4,50000,39202,5842,4956,0,0,50000
2732A2AAA,5,50000,39183,5237,5580,0,0,50000
2732A2AAA,6,50000,38233,6074,5693,0,0,50000
2732A2AAA,7,50000,41614,4222,4164,0,0,50000
2732A2AAA,8,50000,43736,2777,3487,0,0,50000
2732A2AAA,9,50000,45471,2209,2320,0,0,50000
2732A2AAA,K,50000,28807,19452,1741,0,0,50000
2732AA2AA,2,50000,37438,6288,6274,0,0,50000
2732AA2AA,3,50000,38846,5401,5753,0,0,50000
2732AA2AA,4,50000,39167,5850,4983,0,0,50000
2732AA2AA,5,50000,39230,5217,5553,0,0,50000
